date,price
2014-01-10 0:00:00,39.64
2014-01-10 0:30:00,40.24
2014-01-10 1:00:00,40.8
2014-01-10 1:30:00,39.89988
2014-01-10 2:00:00,31.07345
2014-01-10 2:30:00,30.57921
2014-01-10 3:00:00,29.57959
2014-01-10 3:30:00,30.70312
2014-01-10 4:00:00,29.34542
2014-01-10 4:30:00,30.14413
2014-01-10 5:00:00,42.41
2014-01-10 5:30:00,44.14
2014-01-10 6:00:00,53.32
2014-01-10 6:30:00,56.35
2014-01-10 7:00:00,50.06
2014-01-10 7:30:00,55.73
2014-01-10 8:00:00,57.43
2014-01-10 8:30:00,57.51
2014-01-10 9:00:00,42.95154
2014-01-10 9:30:00,65.16
2014-01-10 10:00:00,64.5
2014-01-10 10:30:00,63.83
2014-01-10 11:00:00,52.06
2014-01-10 11:30:00,50.95
2014-01-10 12:00:00,48.21
2014-01-10 12:30:00,48.11
2014-01-10 13:00:00,45.84
2014-01-10 13:30:00,45.63
2014-01-10 14:00:00,45.36
2014-01-10 14:30:00,43.37
2014-01-10 15:00:00,47.45
2014-01-10 15:30:00,47.56
2014-01-10 16:00:00,50.81
2014-01-10 16:30:00,66.17
2014-01-10 17:00:00,70
2014-01-10 17:30:00,43.36394
2014-01-10 18:00:00,43.41631
2014-01-10 18:30:00,43.26664
2014-01-10 19:00:00,43.5864
2014-01-10 19:30:00,55.87
2014-01-10 20:00:00,44
2014-01-10 20:30:00,42.75
2014-01-10 21:00:00,42.84592
2014-01-10 21:30:00,42.5852
2014-01-10 22:00:00,42.72
2014-01-10 22:30:00,42.58156
2014-01-10 23:00:00,38.31
2014-01-10 23:30:00,39
2014-01-11 0:00:00,45
2014-01-11 0:30:00,51.98
2014-01-11 1:00:00,49.6
2014-01-11 1:30:00,33.62973
2014-01-11 2:00:00,34.67708
2014-01-11 2:30:00,38.57
2014-01-11 3:00:00,34.63
2014-01-11 3:30:00,28.30759
2014-01-11 4:00:00,29.12985
2014-01-11 4:30:00,27.65154
2014-01-11 5:00:00,25.01146
2014-01-11 5:30:00,26.01806
2014-01-11 6:00:00,30.15628
2014-01-11 6:30:00,25.60496
2014-01-11 7:00:00,26.49308
2014-01-11 7:30:00,29.84499
2014-01-11 8:00:00,31.25992
2014-01-11 8:30:00,34.31136
2014-01-11 9:00:00,36.28993
2014-01-11 9:30:00,37.99103
2014-01-11 10:00:00,47.01
2014-01-11 10:30:00,48.55
2014-01-11 11:00:00,36.55793
2014-01-11 11:30:00,37.16178
2014-01-11 12:00:00,37.19755
2014-01-11 12:30:00,36.88575
2014-01-11 13:00:00,37.43286
2014-01-11 13:30:00,35.60453
2014-01-11 14:00:00,36.1349
2014-01-11 14:30:00,35.71938
2014-01-11 15:00:00,34.14337
2014-01-11 15:30:00,32.90926
2014-01-11 16:00:00,37.1682
2014-01-11 16:30:00,41.59926
2014-01-11 17:00:00,72.63
2014-01-11 17:30:00,71.51
2014-01-11 18:00:00,71.26
2014-01-11 18:30:00,70.17
2014-01-11 19:00:00,51.68
2014-01-11 19:30:00,51.27
2014-01-11 20:00:00,50.97
2014-01-11 20:30:00,41.32249
2014-01-11 21:00:00,51.83
2014-01-11 21:30:00,50.22
2014-01-11 22:00:00,41.19027
2014-01-11 22:30:00,49.93
2014-01-11 23:00:00,41.25
2014-01-11 23:30:00,39.19197
2014-01-12 0:00:00,40.17851
2014-01-12 0:30:00,38.94299
2014-01-12 1:00:00,56.23
2014-01-12 1:30:00,37.5
2014-01-12 2:00:00,37.3978
2014-01-12 2:30:00,49.36
2014-01-12 3:00:00,35.04
2014-01-12 3:30:00,34.55
2014-01-12 4:00:00,34.05
2014-01-12 4:30:00,30.4297
2014-01-12 5:00:00,29.6573
2014-01-12 5:30:00,30.17566
2014-01-12 6:00:00,29.73
2014-01-12 6:30:00,29.49322
2014-01-12 7:00:00,41.38
2014-01-12 7:30:00,37.6422
2014-01-12 8:00:00,39.44511
2014-01-12 8:30:00,34.88132
2014-01-12 9:00:00,43.5
2014-01-12 9:30:00,43.96
2014-01-12 10:00:00,42.87324
2014-01-12 10:30:00,41.01
2014-01-12 11:00:00,56.38
2014-01-12 11:30:00,52.89
2014-01-12 12:00:00,52.65
2014-01-12 12:30:00,51.82
2014-01-12 13:00:00,50.65
2014-01-12 13:30:00,50.83
2014-01-12 14:00:00,49.55
2014-01-12 14:30:00,49.05
2014-01-12 15:00:00,48.45
2014-01-12 15:30:00,48.15
2014-01-12 16:00:00,63.89
2014-01-12 16:30:00,100.61
2014-01-12 17:00:00,101.27
2014-01-12 17:30:00,97.48
2014-01-12 18:00:00,85.63
2014-01-12 18:30:00,42.67214
2014-01-12 19:00:00,59.99
2014-01-12 19:30:00,53.77
2014-01-12 20:00:00,50.9
2014-01-12 20:30:00,49.85
2014-01-12 21:00:00,47.66
2014-01-12 21:30:00,40.55338
2014-01-12 22:00:00,38.98724
2014-01-12 22:30:00,33.54593
2014-01-12 23:00:00,32.94032
2014-01-12 23:30:00,35.21
2014-01-13 0:00:00,34.35
2014-01-13 0:30:00,34.43
2014-01-13 1:00:00,34.13
2014-01-13 1:30:00,34.64
2014-01-13 2:00:00,33.27
2014-01-13 2:30:00,33.31
2014-01-13 3:00:00,33.15
2014-01-13 3:30:00,33.84451
2014-01-13 4:00:00,29.99078
2014-01-13 4:30:00,29.49132
2014-01-13 5:00:00,31.53158
2014-01-13 5:30:00,31.37191
2014-01-13 6:00:00,44.95
2014-01-13 6:30:00,48.66
2014-01-13 7:00:00,50.16
2014-01-13 7:30:00,53.43
2014-01-13 8:00:00,52.48
2014-01-13 8:30:00,41.87674
2014-01-13 9:00:00,54.22
2014-01-13 9:30:00,55.16
2014-01-13 10:00:00,43.03927
2014-01-13 10:30:00,55.56
2014-01-13 11:00:00,43.48584
2014-01-13 11:30:00,42.39725
2014-01-13 12:00:00,42.41793
2014-01-13 12:30:00,42.47425
2014-01-13 13:00:00,42.47473
2014-01-13 13:30:00,42.45746
2014-01-13 14:00:00,42.54747
2014-01-13 14:30:00,42.47626
2014-01-13 15:00:00,54.62
2014-01-13 15:30:00,56.2
2014-01-13 16:00:00,42.54452
2014-01-13 16:30:00,43.00433
2014-01-13 17:00:00,42.47014
2014-01-13 17:30:00,42.32904
2014-01-13 18:00:00,42.47761
2014-01-13 18:30:00,42.59178
2014-01-13 19:00:00,53.21
2014-01-13 19:30:00,53.66
2014-01-13 20:00:00,42.65
2014-01-13 20:30:00,41.71143
2014-01-13 21:00:00,41.91335
2014-01-13 21:30:00,41.93513
2014-01-13 22:00:00,41.89668
2014-01-13 22:30:00,41.25
2014-01-13 23:00:00,46.01
2014-01-13 23:30:00,40
2014-01-14 0:00:00,37.58749
2014-01-14 0:30:00,44.54
2014-01-14 1:00:00,44.56
2014-01-14 1:30:00,38
2014-01-14 2:00:00,34.05302
2014-01-14 2:30:00,45.88
2014-01-14 3:00:00,40.08
2014-01-14 3:30:00,34.74597
2014-01-14 4:00:00,33.01268
2014-01-14 4:30:00,32.61864
2014-01-14 5:00:00,33.50879
2014-01-14 5:30:00,33.95004
2014-01-14 6:00:00,36.77746
2014-01-14 6:30:00,39.31023
2014-01-14 7:00:00,41.52557
2014-01-14 7:30:00,58.7
2014-01-14 8:00:00,59.19
2014-01-14 8:30:00,42.75
2014-01-14 9:00:00,42.73959
2014-01-14 9:30:00,42.68298
2014-01-14 10:00:00,42.62444
2014-01-14 10:30:00,42.59391
2014-01-14 11:00:00,42.5683
2014-01-14 11:30:00,42.59834
2014-01-14 12:00:00,42.54281
2014-01-14 12:30:00,42.53421
2014-01-14 13:00:00,42.52895
2014-01-14 13:30:00,42.46758
2014-01-14 14:00:00,42.47552
2014-01-14 14:30:00,42.09126
2014-01-14 15:00:00,42.22156
2014-01-14 15:30:00,42.64091
2014-01-14 16:00:00,42.54052
2014-01-14 16:30:00,42.70356
2014-01-14 17:00:00,42.49616
2014-01-14 17:30:00,42.47401
